
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
3232,297,296,1,ROT,1704,0,28,2998,6,402.780187,0.033670,0.033670,0.006757
3233,296,294,2,SCHWARZ,1706,0,23,3431,6,402.813857,0.135135,0.067568,0.006757
3234,294,298,4,ROT,1702,1,5,3321,6,402.948992,0.653061,0.136054,0.027211
3235,298,299,1,ROT,1701,1,34,3322,6,403.602054,0.040268,0.033557,0.006711
3236,299,300,1,ROT,1700,1,9,3323,6,403.642322,0.040134,0.033445,0.006689
3237,300,301,1,ROT,1699,1,14,3324,6,403.682456,0.040000,0.033333,0.006667
3238,301,300,1,ROT,1700,0,0,2999,6,403.722456,0.033223,0.033223,0.006667
3239,300,302,2,SCHWARZ,1698,1,17,2408,6,403.755678,0.160000,0.066667,0.013333
3240,302,301,1,SCHWARZ,1699,0,21,3432,6,403.915678,0.033113,0.033113,0.013333
3241,301,303,2,ROT,1697,1,25,3326,6,403.948791,0.159468,0.066445,0.013289
3242,303,302,1,ROT,1698,0,8,3000,6,404.108259,0.033003,0.033003,0.013289
3243,302,304,2,SCHWARZ,1696,1,2,2410,6,404.141263,0.158940,0.066225,0.013245
3244,304,305,1,SCHWARZ,1695,1,11,2411,6,404.300203,0.039474,0.032895,0.006579
3245,305,304,1,SCHWARZ,1696,0,36,3433,6,404.339677,0.032787,0.032787,0.006579
3246,304,306,2,ROT,1694,1,3,3328,6,404.372464,0.157895,0.065789,0.013158
3247,306,305,1,ROT,1695,0,4,3001,6,404.530358,0.032680,0.032680,0.013158
3248,305,307,2,SCHWARZ,1693,1,33,2413,6,404.563038,0.157377,0.065574,0.013115
3249,307,306,1,SCHWARZ,1694,0,14,3434,6,404.720415,0.032573,0.032573,0.013115
3250,306,304,2,ROT,1696,0,2,3003,6,404.752988,0.130719,0.065359,0.013115
3251,304,308,4,SCHWARZ,1692,1,26,2417,6,404.883707,0.631579,0.131579,0.026316
3252,308,309,1,SCHWARZ,1691,1,6,2418,6,405.515286,0.038961,0.032468,0.006494
3253,309,310,1,SCHWARZ,1690,1,22,2419,6,405.554247,0.038835,0.032362,0.006472
3254,310,309,1,SCHWARZ,1691,0,27,3435,6,405.593082,0.032258,0.032258,0.006472
3255,309,307,2,ROT,1693,0,33,3005,6,405.625340,0.129450,0.064725,0.006472
3256,307,311,4,SCHWARZ,1689,1,31,2423,6,405.754790,0.625407,0.130293,0.026059
3257,311,312,1,SCHWARZ,1688,1,13,2424,6,406.380197,0.038585,0.032154,0.006431
3258,312,311,1,SCHWARZ,1689,0,36,3436,6,406.418783,0.032051,0.032051,0.006431
3259,311,309,2,ROT,1691,0,8,3007,6,406.450834,0.128617,0.064309,0.006431
3260,309,313,4,SCHWARZ,1687,1,35,2428,6,406.579451,0.621359,0.129450,0.025890
3261,313,312,1,SCHWARZ,1688,0,23,3437,6,407.200811,0.031949,0.031949,0.025890
3262,312,310,2,ROT,1690,0,35,3009,6,407.232759,0.128205,0.064103,0.025890
3263,310,314,4,SCHWARZ,1686,1,29,2432,6,407.360965,0.619355,0.129032,0.025806
3264,314,313,1,SCHWARZ,1687,0,36,3438,6,407.980319,0.031847,0.031847,0.025806
3265,313,311,2,ROT,1689,0,33,3011,6,408.012167,0.127796,0.063898,0.025806
3266,311,315,4,SCHWARZ,1685,1,6,2436,6,408.139962,0.617363,0.128617,0.025723
3267,315,316,1,SCHWARZ,1684,1,29,2437,6,408.757325,0.038095,0.031746,0.006349
3268,316,315,1,SCHWARZ,1685,0,36,3439,6,408.795421,0.031646,0.031646,0.006349
3269,315,313,2,ROT,1687,0,22,3013,6,408.827066,0.126984,0.063492,0.006349
3270,313,309,4,SCHWARZ,1691,0,12,3443,6,408.954050,0.511182,0.127796,0.006349
3271,309,301,8,ROT,1699,0,28,3021,6,409.465232,2.071197,0.258900,0.006349
3272,301,285,16,SCHWARZ,1715,0,23,3459,6,411.536430,8.504983,0.531561,0.006349
3273,285,317,32,ROT,1683,1,16,3360,6,420.041413,43.115790,1.122807,0.224561
3274,317,316,1,ROT,1684,0,31,3022,6,463.157203,0.031546,0.031546,0.224561
3275,316,314,2,SCHWARZ,1686,0,23,3461,6,463.188749,0.126582,0.063291,0.224561
3276,314,310,4,ROT,1690,0,35,3026,6,463.315331,0.509554,0.127389,0.224561
3277,310,302,8,SCHWARZ,1698,0,7,3469,6,463.824885,2.064516,0.258065,0.224561
3278,302,318,16,ROT,1682,1,5,3376,6,465.889401,10.172185,0.529801,0.105960
3279,318,319,1,ROT,1681,1,32,3377,6,476.061587,0.037736,0.031447,0.006289
3280,319,320,1,ROT,1680,1,9,3378,6,476.099322,0.037618,0.031348,0.006270
3281,320,321,1,ROT,1679,1,3,3379,6,476.136940,0.037500,0.031250,0.006250
3282,321,320,1,ROT,1680,0,33,3027,6,476.174440,0.031153,0.031153,0.006250
3283,320,318,2,SCHWARZ,1682,0,23,3471,6,476.205593,0.125000,0.062500,0.006250
3284,318,314,4,ROT,1686,0,4,3031,6,476.330593,0.503145,0.125786,0.006250
3285,314,322,8,SCHWARZ,1678,1,26,2445,6,476.833737,2.445860,0.254777,0.050955
3286,322,323,1,SCHWARZ,1677,1,29,2446,6,479.279597,0.037267,0.031056,0.006211
3287,323,322,1,SCHWARZ,1678,0,1,3472,6,479.316864,0.030960,0.030960,0.006211
3288,322,324,2,ROT,1676,1,3,3381,6,479.347824,0.149068,0.062112,0.012422
3289,324,323,1,ROT,1677,0,29,3032,6,479.496892,0.030864,0.030864,0.012422
3290,323,325,2,SCHWARZ,1675,1,13,2448,6,479.527757,0.148607,0.061920,0.012384
3291,325,324,1,SCHWARZ,1676,0,21,3473,6,479.676363,0.030769,0.030769,0.012384
3292,324,326,2,ROT,1674,1,27,3383,6,479.707133,0.148148,0.061728,0.012346
3293,326,327,1,ROT,1673,1,5,3384,6,479.855281,0.036810,0.030675,0.006135
3294,327,328,1,ROT,1672,1,34,3385,6,479.892091,0.036697,0.030581,0.006116
3295,328,329,1,ROT,1671,1,16,3386,6,479.928788,0.036585,0.030488,0.006098
3296,329,328,1,ROT,1672,0,33,3033,6,479.965373,0.030395,0.030395,0.006098
3297,328,326,2,SCHWARZ,1674,0,3,3475,6,479.995768,0.121951,0.060976,0.006098
3298,326,330,4,ROT,1670,1,21,3390,6,480.117719,0.588957,0.122699,0.024540
3299,330,329,1,ROT,1671,0,6,3034,6,480.706677,0.030303,0.030303,0.024540
3300,329,331,2,SCHWARZ,1669,1,4,2450,6,480.736980,0.145897,0.060790,0.012158
3301,331,330,1,SCHWARZ,1670,0,23,3476,6,480.882876,0.030211,0.030211,0.012158
3302,330,328,2,ROT,1672,0,35,3036,6,480.913088,0.121212,0.060606,0.012158
3303,328,324,4,SCHWARZ,1676,0,16,3480,6,481.034300,0.487805,0.121951,0.012158
3304,324,316,8,ROT,1684,0,29,3044,6,481.522105,1.975309,0.246914,0.012158
3305,316,300,16,SCHWARZ,1700,0,9,3496,6,483.497413,8.101266,0.506329,0.012158
3306,300,332,32,ROT,1668,1,36,3422,6,491.598679,40.960000,1.066667,0.213333
3307,332,331,1,ROT,1669,0,35,3045,6,532.558679,0.030120,0.030120,0.213333
3308,331,333,2,SCHWARZ,1667,1,33,2452,6,532.588800,0.145015,0.060423,0.012085
3309,333,334,1,SCHWARZ,1666,1,15,2453,6,532.733815,0.036036,0.030030,0.006006
3310,334,333,1,SCHWARZ,1667,0,25,3497,6,532.769851,0.029940,0.029940,0.006006
3311,333,335,2,ROT,1665,1,25,3424,6,532.799791,0.144144,0.060060,0.012012
3312,335,334,1,ROT,1666,0,33,3046,6,532.943935,0.029851,0.029851,0.012012
3313,334,336,2,SCHWARZ,1664,1,20,2455,6,532.973786,0.143713,0.059880,0.011976
3314,336,335,1,SCHWARZ,1665,0,30,3498,6,533.117498,0.029762,0.029762,0.011976
3315,335,333,2,ROT,1667,0,29,3048,6,533.147260,0.119403,0.059701,0.011976
3316,333,329,4,SCHWARZ,1671,0,7,3502,6,533.266663,0.480480,0.120120,0.011976
3317,329,321,8,ROT,1679,0,8,3056,6,533.747144,1.945289,0.243161,0.011976
3318,321,305,16,SCHWARZ,1695,0,3,3518,6,535.692433,7.975078,0.498442,0.011976
3319,305,337,32,ROT,1663,1,16,3456,6,543.667510,40.288525,1.049180,0.209836
3320,337,336,1,ROT,1664,0,22,3057,6,583.956035,0.029674,0.029674,0.209836
3321,336,334,2,SCHWARZ,1666,0,7,3520,6,583.985709,0.119048,0.059524,0.209836
3322,334,330,4,ROT,1670,0,10,3061,6,584.104756,0.479042,0.119760,0.209836
3323,330,322,8,SCHWARZ,1678,0,30,3528,6,584.583798,1.939394,0.242424,0.209836
3324,322,306,16,ROT,1694,0,20,3077,6,586.523192,7.950311,0.496894,0.209836
3325,306,338,32,SCHWARZ,1662,1,20,2487,6,594.473503,40.156863,1.045752,0.209150
3326,338,339,1,SCHWARZ,1661,1,20,2488,6,634.630366,0.035503,0.029586,0.005917
3327,339,340,1,SCHWARZ,1660,1,22,2489,6,634.665869,0.035398,0.029499,0.005900
3328,340,341,1,SCHWARZ,1659,1,22,2490,6,634.701267,0.035294,0.029412,0.005882
3329,341,340,1,SCHWARZ,1660,0,23,3529,6,634.736561,0.029326,0.029326,0.005882
3330,340,342,2,ROT,1658,1,18,3458,6,634.765886,0.141176,0.058824,0.011765
3331,342,341,1,ROT,1659,0,33,3078,6,634.907063,0.029240,0.029240,0.011765
3332,341,339,2,SCHWARZ,1661,0,18,3531,6,634.936303,0.117302,0.058651,0.011765
3333,339,335,4,ROT,1665,0,29,3082,6,635.053605,0.471976,0.117994,0.011765
3334,335,327,8,SCHWARZ,1673,0,19,3539,6,635.525581,1.910448,0.238806,0.011765
3335,327,343,16,ROT,1657,1,34,3474,6,637.436029,9.394495,0.489297,0.097859
3336,343,342,1,ROT,1658,0,29,3083,6,646.830524,0.029155,0.029155,0.097859
3337,342,340,2,SCHWARZ,1660,0,14,3541,6,646.859679,0.116959,0.058480,0.097859
3338,340,336,4,ROT,1664,0,11,3087,6,646.976638,0.470588,0.117647,0.097859
3339,336,328,8,SCHWARZ,1672,0,5,3549,6,647.447226,1.904762,0.238095,0.097859
3340,328,344,16,ROT,1656,1,25,3490,6,649.351988,9.365854,0.487805,0.097561
3341,344,343,1,ROT,1657,0,35,3088,6,658.717842,0.029070,0.029070,0.097561
3342,343,341,2,SCHWARZ,1659,0,1,3551,6,658.746912,0.116618,0.058309,0.097561
3343,341,345,4,ROT,1655,1,30,3494,6,658.863530,0.563050,0.117302,0.023460
3344,345,346,1,ROT,1654,1,16,3495,6,659.426579,0.034783,0.028986,0.005797
3345,346,347,1,ROT,1653,1,16,3496,6,659.461362,0.034682,0.028902,0.005780
3346,347,348,1,ROT,1652,1,14,3497,6,659.496044,0.034582,0.028818,0.005764
3347,348,347,1,ROT,1653,0,24,3089,6,659.530626,0.028736,0.028736,0.005764
3348,347,349,2,SCHWARZ,1651,1,13,2492,6,659.559362,0.138329,0.057637,0.011527
3349,349,348,1,SCHWARZ,1652,0,7,3552,6,659.697690,0.028653,0.028653,0.011527
3350,348,346,2,ROT,1654,0,13,3091,6,659.726344,0.114943,0.057471,0.011527
3351,346,342,4,SCHWARZ,1658,0,1,3556,6,659.841286,0.462428,0.115607,0.011527
3352,342,334,8,ROT,1666,0,24,3099,6,660.303714,1.871345,0.233918,0.011527
3353,334,318,16,SCHWARZ,1682,0,14,3572,6,662.175059,7.664671,0.479042,0.011527
3354,318,286,32,ROT,1714,0,0,3131,6,669.839730,32.201258,1.006289,0.011527
3355,286,222,64,SCHWARZ,1778,0,1,3636,6,702.040988,143.216783,2.237762,0.011527
3356,222,221,1,ROT,1779,0,20,3132,6,845.257771,0.045045,0.045045,0.011527
3357,221,219,2,SCHWARZ,1781,0,36,3638,6,845.302816,0.180995,0.090498,0.011527
3358,219,223,4,ROT,1777,1,14,3501,6,845.483811,0.876712,0.182648,0.036530
3359,223,224,1,ROT,1776,1,32,3502,6,846.360524,0.053812,0.044843,0.008969
3360,224,223,1,ROT,1777,0,22,3133,6,846.414335,0.044643,0.044643,0.008969
3361,223,221,2,SCHWARZ,1779,0,16,3640,6,846.458978,0.179372,0.089686,0.008969
3362,221,217,4,ROT,1783,0,11,3137,6,846.638350,0.723982,0.180995,0.008969
3363,217,225,8,SCHWARZ,1775,1,8,2500,6,847.362332,3.539171,0.368664,0.073733
3364,225,226,1,SCHWARZ,1774,1,6,2501,6,850.901503,0.053333,0.044444,0.008889
3365,226,227,1,SCHWARZ,1773,1,2,2502,6,850.954836,0.053097,0.044248,0.008850
3366,227,226,1,SCHWARZ,1774,0,7,3641,6,851.007933,0.044053,0.044053,0.008850
3367,226,224,2,ROT,1776,0,11,3139,6,851.051986,0.176991,0.088496,0.008850
3368,224,220,4,SCHWARZ,1780,0,32,3645,6,851.228977,0.714286,0.178571,0.008850
3369,220,228,8,ROT,1772,1,14,3510,6,851.943263,3.490909,0.363636,0.072727
3370,228,227,1,ROT,1773,0,28,3140,6,855.434172,0.043860,0.043860,0.072727
3371,227,229,2,SCHWARZ,1771,1,15,2504,6,855.478032,0.211454,0.088106,0.017621
3372,229,230,1,SCHWARZ,1770,1,17,2505,6,855.689486,0.052402,0.043668,0.008734
3373,230,229,1,SCHWARZ,1771,0,36,3646,6,855.741887,0.043478,0.043478,0.008734
3374,229,227,2,ROT,1773,0,28,3142,6,855.785366,0.174672,0.087336,0.008734
3375,227,231,4,SCHWARZ,1769,1,17,2509,6,855.960038,0.845815,0.176211,0.035242
3376,231,230,1,SCHWARZ,1770,0,18,3647,6,856.805853,0.043290,0.043290,0.035242
3377,230,232,2,ROT,1768,1,30,3512,6,856.849143,0.208696,0.086957,0.017391
3378,232,233,1,ROT,1767,1,18,3513,6,857.057839,0.051724,0.043103,0.008621
3379,233,232,1,ROT,1768,0,35,3143,6,857.109563,0.042918,0.042918,0.008621
3380,232,234,2,SCHWARZ,1766,1,35,2511,6,857.152481,0.206897,0.086207,0.017241
3381,234,235,1,SCHWARZ,1765,1,35,2512,6,857.359378,0.051282,0.042735,0.008547
3382,235,234,1,SCHWARZ,1766,0,30,3648,6,857.410660,0.042553,0.042553,0.008547
3383,234,232,2,ROT,1768,0,10,3145,6,857.453213,0.170940,0.085470,0.008547
3384,232,236,4,SCHWARZ,1764,1,11,2516,6,857.624153,0.827586,0.172414,0.034483
3385,236,235,1,SCHWARZ,1765,0,34,3649,6,858.451740,0.042373,0.042373,0.034483
3386,235,237,2,ROT,1763,1,7,3515,6,858.494112,0.204255,0.085106,0.017021
3387,237,238,1,ROT,1762,1,14,3516,6,858.698368,0.050633,0.042194,0.008439
3388,238,237,1,ROT,1763,0,13,3146,6,858.749001,0.042017,0.042017,0.008439
3389,237,239,2,SCHWARZ,1761,1,4,2518,6,858.791018,0.202532,0.084388,0.016878
3390,239,238,1,SCHWARZ,1762,0,25,3650,6,858.993549,0.041841,0.041841,0.016878
3391,238,240,2,ROT,1760,1,14,3518,6,859.035390,0.201681,0.084034,0.016807
3392,240,239,1,ROT,1761,0,8,3147,6,859.237071,0.041667,0.041667,0.016807
3393,239,237,2,SCHWARZ,1763,0,1,3652,6,859.278738,0.167364,0.083682,0.016807
3394,237,241,4,ROT,1759,1,1,3522,6,859.446102,0.810127,0.168776,0.033755
3395,241,240,1,ROT,1760,0,11,3148,6,860.256228,0.041494,0.041494,0.033755
3396,240,238,2,SCHWARZ,1762,0,0,3654,6,860.297722,0.166667,0.083333,0.033755
3397,238,242,4,ROT,1758,1,16,3526,6,860.464389,0.806723,0.168067,0.033613
3398,242,241,1,ROT,1759,0,11,3149,6,861.271111,0.041322,0.041322,0.033613
3399,241,243,2,SCHWARZ,1757,1,35,2520,6,861.312434,0.199170,0.082988,0.016598
3400,243,242,1,SCHWARZ,1758,0,19,3655,6,861.511604,0.041152,0.041152,0.016598
3401,242,240,2,ROT,1760,0,20,3151,6,861.552756,0.165289,0.082645,0.016598
3402,240,244,4,SCHWARZ,1756,1,26,2524,6,861.718045,0.800000,0.166667,0.033333
3403,244,243,1,SCHWARZ,1757,0,12,3656,6,862.518045,0.040984,0.040984,0.033333
3404,243,245,2,ROT,1755,1,21,3528,6,862.559029,0.197531,0.082305,0.016461
3405,245,246,1,ROT,1754,1,32,3529,6,862.756560,0.048980,0.040816,0.008163
3406,246,245,1,ROT,1755,0,20,3152,6,862.805539,0.040650,0.040650,0.008163
3407,245,247,2,SCHWARZ,1753,1,13,2526,6,862.846190,0.195918,0.081633,0.016327
3408,247,248,1,SCHWARZ,1752,1,11,2527,6,863.042108,0.048583,0.040486,0.008097
3409,248,249,1,SCHWARZ,1751,1,17,2528,6,863.090691,0.048387,0.040323,0.008065
3410,249,248,1,SCHWARZ,1752,0,14,3657,6,863.139078,0.040161,0.040161,0.008065
3411,248,246,2,ROT,1754,0,17,3154,6,863.179239,0.161290,0.080645,0.008065
3412,246,250,4,SCHWARZ,1750,1,17,2532,6,863.340529,0.780488,0.162602,0.032520
3413,250,249,1,SCHWARZ,1751,0,0,3658,6,864.121017,0.040000,0.040000,0.032520
3414,249,247,2,ROT,1753,0,29,3156,6,864.161017,0.160643,0.080321,0.032520
3415,247,243,4,SCHWARZ,1757,0,16,3662,6,864.321659,0.647773,0.161943,0.032520
3416,243,235,8,ROT,1765,0,15,3164,6,864.969433,2.633745,0.329218,0.032520
3417,235,251,16,SCHWARZ,1749,1,31,2548,6,867.603178,13.072340,0.680851,0.136170
3418,251,252,1,SCHWARZ,1748,1,13,2549,6,880.675518,0.047809,0.039841,0.007968
3419,252,251,1,SCHWARZ,1749,0,23,3663,6,880.723327,0.039683,0.039683,0.007968
3420,251,249,2,ROT,1751,0,29,3166,6,880.763009,0.159363,0.079681,0.007968
3421,249,245,4,SCHWARZ,1755,0,12,3667,6,880.922372,0.642570,0.160643,0.007968
3422,245,253,8,ROT,1747,1,25,3537,6,881.564942,3.134694,0.326531,0.065306
3423,253,254,1,ROT,1746,1,16,3538,6,884.699636,0.047431,0.039526,0.007905
3424,254,255,1,ROT,1745,1,21,3539,6,884.747067,0.047244,0.039370,0.007874
3425,255,254,1,ROT,1746,0,22,3167,6,884.794311,0.039216,0.039216,0.007874
3426,254,252,2,SCHWARZ,1748,0,21,3669,6,884.833527,0.157480,0.078740,0.007874
3427,252,256,4,ROT,1744,1,1,3543,6,884.991007,0.761905,0.158730,0.031746
3428,256,255,1,ROT,1745,0,33,3168,6,885.752912,0.039062,0.039062,0.031746
3429,255,257,2,SCHWARZ,1743,1,22,2551,6,885.791974,0.188235,0.078431,0.015686
3430,257,258,1,SCHWARZ,1742,1,29,2552,6,885.980210,0.046693,0.038911,0.007782
3431,258,259,1,SCHWARZ,1741,1,33,2553,6,886.026902,0.046512,0.038760,0.007752
3432,259,258,1,SCHWARZ,1742,0,7,3670,6,886.073414,0.038610,0.038610,0.007752
3433,258,260,2,ROT,1740,1,25,3545,6,886.112024,0.186047,0.077519,0.015504
3434,260,261,1,ROT,1739,1,18,3546,6,886.298070,0.046154,0.038462,0.007692
3435,261,262,1,ROT,1738,1,7,3547,6,886.344224,0.045977,0.038314,0.007663
3436,262,261,1,ROT,1739,0,22,3169,6,886.390201,0.038168,0.038168,0.007663
3437,261,259,2,SCHWARZ,1741,0,19,3672,6,886.428369,0.153257,0.076628,0.007663
3438,259,255,4,ROT,1745,0,6,3173,6,886.581626,0.617761,0.154440,0.007663
3439,255,247,8,SCHWARZ,1753,0,36,3680,6,887.199386,2.509804,0.313725,0.007663
3440,247,231,16,ROT,1769,0,11,3189,6,889.709190,10.364372,0.647773,0.007663
3441,231,199,32,SCHWARZ,1801,0,23,3712,6,900.073563,44.329004,1.385281,0.007663
3442,199,263,64,ROT,1737,1,34,3611,6,944.402567,246.994975,3.216080,0.643216
3443,263,264,1,ROT,1736,1,9,3612,6,1191.397543,0.045627,0.038023,0.007605
3444,264,265,1,ROT,1735,1,30,3613,6,1191.443170,0.045455,0.037879,0.007576
3445,265,266,1,ROT,1734,1,25,3614,6,1191.488625,0.045283,0.037736,0.007547
3446,266,265,1,ROT,1735,0,4,3190,6,1191.533908,0.037594,0.037594,0.007547
3447,265,263,2,SCHWARZ,1737,0,21,3714,6,1191.571502,0.150943,0.075472,0.007547
3448,263,267,4,ROT,1733,1,36,3618,6,1191.722445,0.730038,0.152091,0.030418
3449,267,266,1,ROT,1734,0,8,3191,6,1192.452483,0.037453,0.037453,0.030418
3450,266,264,2,SCHWARZ,1736,0,21,3716,6,1192.489936,0.150376,0.075188,0.030418
3451,264,260,4,ROT,1740,0,31,3195,6,1192.640312,0.606061,0.151515,0.030418
3452,260,268,8,SCHWARZ,1732,1,26,2561,6,1193.246373,2.953846,0.307692,0.061538
3453,268,269,1,SCHWARZ,1731,1,35,2562,6,1196.200219,0.044776,0.037313,0.007463
3454,269,268,1,SCHWARZ,1732,0,36,3717,6,1196.244995,0.037175,0.037175,0.007463
3455,268,270,2,ROT,1730,1,34,3620,6,1196.282170,0.179104,0.074627,0.014925
3456,270,269,1,ROT,1731,0,11,3196,6,1196.461274,0.037037,0.037037,0.014925
3457,269,267,2,SCHWARZ,1733,0,9,3719,6,1196.498311,0.148699,0.074349,0.014925
3458,267,263,4,ROT,1737,0,28,3200,6,1196.647010,0.599251,0.149813,0.014925
3459,263,271,8,SCHWARZ,1729,1,28,2570,6,1197.246261,2.920152,0.304183,0.060837
3460,271,270,1,SCHWARZ,1730,0,25,3720,6,1200.166413,0.036900,0.036900,0.060837
3461,270,272,2,ROT,1728,1,25,3622,6,1200.203314,0.177778,0.074074,0.014815
3462,272,271,1,ROT,1729,0,26,3201,6,1200.381091,0.036765,0.036765,0.014815
3463,271,273,2,SCHWARZ,1727,1,22,2572,6,1200.417856,0.177122,0.073801,0.014760
3464,273,274,1,SCHWARZ,1726,1,2,2573,6,1200.594978,0.043956,0.036630,0.007326
3465,274,275,1,SCHWARZ,1725,1,13,2574,6,1200.638934,0.043796,0.036496,0.007299
3466,275,274,1,SCHWARZ,1726,0,30,3721,6,1200.682729,0.036364,0.036364,0.007299
3467,274,276,2,ROT,1724,1,36,3624,6,1200.719093,0.175182,0.072993,0.014599
3468,276,275,1,ROT,1725,0,20,3202,6,1200.894276,0.036232,0.036232,0.014599
3469,275,273,2,SCHWARZ,1727,0,12,3723,6,1200.930507,0.145455,0.072727,0.014599
3470,273,277,4,ROT,1723,1,34,3628,6,1201.075962,0.703297,0.146520,0.029304
3471,277,276,1,ROT,1724,0,20,3203,6,1201.779259,0.036101,0.036101,0.029304
3472,276,274,2,SCHWARZ,1726,0,7,3725,6,1201.815360,0.144928,0.072464,0.029304
3473,274,278,4,ROT,1722,1,9,3632,6,1201.960287,0.700730,0.145985,0.029197
3474,278,277,1,ROT,1723,0,31,3204,6,1202.661017,0.035971,0.035971,0.029197
3475,277,279,2,SCHWARZ,1721,1,2,2576,6,1202.696989,0.173285,0.072202,0.014440
3476,279,278,1,SCHWARZ,1722,0,34,3726,6,1202.870274,0.035842,0.035842,0.014440
3477,278,280,2,ROT,1720,1,30,3634,6,1202.906116,0.172662,0.071942,0.014388
3478,280,279,1,ROT,1721,0,2,3205,6,1203.078778,0.035714,0.035714,0.014388
3479,279,281,2,SCHWARZ,1719,1,10,2578,6,1203.114492,0.172043,0.071685,0.014337
3480,281,282,1,SCHWARZ,1718,1,17,2579,6,1203.286535,0.042705,0.035587,0.007117
3481,282,281,1,SCHWARZ,1719,0,25,3727,6,1203.329240,0.035461,0.035461,0.007117
3482,281,279,2,ROT,1721,0,20,3207,6,1203.364701,0.142349,0.071174,0.007117
3483,279,283,4,SCHWARZ,1717,1,4,2583,6,1203.507050,0.688172,0.143369,0.028674
3484,283,284,1,SCHWARZ,1716,1,8,2584,6,1204.195222,0.042403,0.035336,0.007067
3485,284,285,1,SCHWARZ,1715,1,35,2585,6,1204.237624,0.042254,0.035211,0.007042
3486,285,284,1,SCHWARZ,1716,0,27,3728,6,1204.279878,0.035088,0.035088,0.007042
3487,284,282,2,ROT,1718,0,13,3209,6,1204.314966,0.140845,0.070423,0.007042
3488,282,286,4,SCHWARZ,1714,1,15,2589,6,1204.455811,0.680851,0.141844,0.028369
3489,286,285,1,SCHWARZ,1715,0,27,3729,6,1205.136662,0.034965,0.034965,0.028369
3490,285,287,2,ROT,1713,1,34,3636,6,1205.171627,0.168421,0.070175,0.014035
3491,287,288,1,ROT,1712,1,18,3637,6,1205.340048,0.041812,0.034843,0.006969
3492,288,289,1,ROT,1711,1,30,3638,6,1205.381860,0.041667,0.034722,0.006944
3493,289,290,1,ROT,1710,1,16,3639,6,1205.423526,0.041522,0.034602,0.006920
3494,290,289,1,ROT,1711,0,10,3210,6,1205.465049,0.034483,0.034483,0.006920
3495,289,287,2,SCHWARZ,1713,0,16,3731,6,1205.499532,0.138408,0.069204,0.006920
3496,287,283,4,ROT,1717,0,8,3214,6,1205.637940,0.557491,0.139373,0.006920
3497,283,291,8,SCHWARZ,1709,1,29,2597,6,1206.195431,2.713781,0.282686,0.056537
3498,291,290,1,SCHWARZ,1710,0,19,3732,6,1208.909212,0.034364,0.034364,0.056537
3499,290,292,2,ROT,1708,1,25,3641,6,1208.943576,0.165517,0.068966,0.013793
3500,292,293,1,ROT,1707,1,1,3642,6,1209.109094,0.041096,0.034247,0.006849
3501,293,292,1,ROT,1708,0,35,3215,6,1209.150190,0.034130,0.034130,0.006849
3502,292,290,2,SCHWARZ,1710,0,12,3734,6,1209.184319,0.136986,0.068493,0.006849
3503,290,294,4,ROT,1706,1,25,3646,6,1209.321306,0.662069,0.137931,0.027586
3504,294,295,1,ROT,1705,1,5,3647,6,1209.983375,0.040816,0.034014,0.006803
3505,295,294,1,ROT,1706,0,10,3216,6,1210.024191,0.033898,0.033898,0.006803
3506,294,296,2,SCHWARZ,1704,1,13,2599,6,1210.058089,0.163265,0.068027,0.013605
3507,296,295,1,SCHWARZ,1705,0,3,3735,6,1210.221354,0.033784,0.033784,0.013605
3508,295,297,2,ROT,1703,1,16,3649,6,1210.255138,0.162712,0.067797,0.013559
3509,297,298,1,ROT,1702,1,7,3650,6,1210.417850,0.040404,0.033670,0.006734
3510,298,297,1,ROT,1703,0,31,3217,6,1210.458254,0.033557,0.033557,0.006734
3511,297,299,2,SCHWARZ,1701,1,26,2601,6,1210.491811,0.161616,0.067340,0.013468
3512,299,298,1,SCHWARZ,1702,0,32,3736,6,1210.653427,0.033445,0.033445,0.013468
3513,298,296,2,ROT,1704,0,33,3219,6,1210.686872,0.134228,0.067114,0.013468
3514,296,300,4,SCHWARZ,1700,1,2,2605,6,1210.821100,0.648649,0.135135,0.027027
3515,300,299,1,SCHWARZ,1701,0,30,3737,6,1211.469749,0.033333,0.033333,0.027027
3516,299,301,2,ROT,1699,1,1,3652,6,1211.503082,0.160535,0.066890,0.013378
3517,301,302,1,ROT,1698,1,7,3653,6,1211.663617,0.039867,0.033223,0.006645
3518,302,301,1,ROT,1699,0,10,3220,6,1211.703485,0.033113,0.033113,0.006645
3519,301,303,2,SCHWARZ,1697,1,17,2607,6,1211.736597,0.159468,0.066445,0.013289
3520,303,304,1,SCHWARZ,1696,1,13,2608,6,1211.896066,0.039604,0.033003,0.006601
3521,304,305,1,SCHWARZ,1695,1,2,2609,6,1211.935670,0.039474,0.032895,0.006579
3522,305,306,1,SCHWARZ,1694,1,28,2610,6,1211.975143,0.039344,0.032787,0.006557
3523,306,307,1,SCHWARZ,1693,1,35,2611,6,1212.014488,0.039216,0.032680,0.006536
3524,307,308,1,SCHWARZ,1692,1,26,2612,6,1212.053703,0.039088,0.032573,0.006515
3525,308,307,1,SCHWARZ,1693,0,9,3738,6,1212.092791,0.032468,0.032468,0.006515
